genre,sub-genre,genre_rank,title,release_year,duration,ratings,director,starring
Musical,"Comedy, Musical",48,The Meaning of Life,1983,107,7.5,Terry Jones,"Terry Gilliam, John Cleese, Terry Gilliam, Eric Idle, Terry Jones"
Musical,"Crime, Drama, Musical",49,West Side Story,1961,153,7.5,Jerome Robbins,"Robert Wise, Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn"
Musical,"Drama, Musical, Romance",50,An Affair to Remember,1957,115,7.5,Leo McCarey,"Cary Grant, Deborah Kerr, Richard Denning, Neva Patterson"
Mystery,"Animation, Adventure, Family",1,Spirited Away,2001,125,8.6,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi"
Mystery,"Crime, Drama, Fantasy",2,The Green Mile,1999,189,8.6,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Mystery,"Crime, Drama, Mystery",3,Seven,1995,127,8.6,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
Mystery,"Action, Drama, Mystery",4,Harakiri,1962,133,8.6,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
Mystery,"Drama, Mystery, Sci-Fi",5,The Prestige,2006,130,8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
Mystery,"Crime, Mystery, Thriller",6,The Usual Suspects,1995,106,8.5,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
Mystery,"Horror, Mystery, Thriller",7,Psycho,1960,109,8.5,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
Mystery,"Animation, Adventure, Family",8,Coco,2017,105,8.4,Lee Unkrich,"Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
Mystery,"Drama, Mystery, Thriller",9,The Lives of Others,2006,137,8.4,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur"
Mystery,"Action, Drama, Mystery",10,Oldboy,2003,120,8.4,Chan-wook Park,"Choi Min-sik, Yoo Ji-Tae, Kang Hye-jeong, Kim Byeong-Ok"
Mystery,"Mystery, Thriller",11,Memento,2000,113,8.4,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
Mystery,"Drama, Mystery, War",12,Apocalypse Now,1979,147,8.4,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
Mystery,"Crime, Drama, Mystery",13,High and Low,1963,143,8.4,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa"
Mystery,"Crime, Drama, Mystery",14,Witness for the Prosecution,1957,116,8.4,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester"
Mystery,"Mystery, Thriller",15,Rear Window,1954,112,8.4,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
Mystery,"Drama, Mystery, War",16,Incendies,2010,131,8.3,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
Mystery,"Adventure, Mystery, Thriller",17,North by Northwest,1959,136,8.3,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis"
Mystery,"Mystery, Romance, Thriller",18,Vertigo,1958,128,8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
Mystery,"Crime, Drama, Film-Noir",19,Double Indemnity,1944,107,8.3,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr"
Mystery,"Drama, Mystery",20,Citizen Kane,1941,119,8.3,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead"
Mystery,"Crime, Mystery, Thriller",21,M,1931,117,8.3,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke"
Mystery,"Crime, Drama, Music",22,Andhadhun,2018,139,8.2,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan"
Mystery,"Crime, Drama, Mystery",23,Talvar,2015,132,8.2,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah"
Mystery,"Crime, Drama, Mystery",24,Drishyam,2015,163,8.2,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
Mystery,"Drama, Mystery, Romance",25,The Secret in Their Eyes,2009,129,8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo"
Mystery,"Mystery, Thriller",26,Shutter Island,2010,138,8.2,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
Mystery,"Crime, Drama, Mystery",27,L.A. Confidential,1997,138,8.2,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger"
Mystery,"Crime, Drama, Mystery",28,Rashomon,1950,88,8.2,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura"
Mystery,"Crime, Drama, Mystery",29,The Invisible Guest,2016,106,8.1,Oriol Paulo,"Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie"
Mystery,"Drama, Horror, Mystery",30,The Blue Elephant,2014,170,8.1,Marwan Hamed,"Karim Abdel Aziz, Khaled El-Sawi, Nelly Karim, Muhammad Mamdooh"
Mystery,"Drama, Mystery, Thriller",31,Gone Girl,2014,149,8.1,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry"
Mystery,"Mystery, Thriller",32,Kahaani,2012,122,8.1,Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui"
Mystery,"Crime, Drama, Mystery",33,Prisoners,2013,153,8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
Mystery,"Action, Crime, Drama",34,A Wednesday,2008,104,8.1,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir"
Mystery,"Adventure, Drama, Fantasy",35,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
Mystery,"Crime, Drama, Mystery",36,Memories of Murder,2003,131,8.1,Bong Joon Ho,"Kang-ho Song, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song"
Mystery,"Drama, Mystery, Thriller",37,The Sixth Sense,1999,107,8.1,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams"
Mystery,"Drama, Mystery, Romance",38,Three Colours: Red,1994,99,8.1,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
Mystery,"Comedy, Crime, Drama",39,Chungking Express,1994,102,8.1,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
Mystery,"Horror, Mystery, Sci-Fi",40,The Thing,1982,109,8.1,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
Mystery,"Drama, Mystery, Thriller",41,Chinatown,1974,130,8.1,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez"
Mystery,"Drama, Mystery, Sci-Fi",42,Solaris,1972,167,8.1,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
Mystery,"Crime, Drama, Mystery",43,Le samouraï,1967,105,8.1,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier"
Mystery,"Film-Noir, Mystery, Thriller",44,The Third Man,1949,104,8.1,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard"
Mystery,"Drama, Mystery, Romance",45,Rebecca,1940,130,8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
Mystery,"Fantasy, Horror, Mystery",46,The Cabinet of Dr. Caligari,1920,58,8.1,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
Mystery,"Animation, Adventure, Comedy",47,Zootropolis,2016,108,8.0,Byron Howard,"Rich Moore, Jared Bush, Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
Mystery,"Action, Drama, Mystery",48,Blade Runner 2049,2017,164,8.0,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
Mystery,"Drama, Mystery",49,About Elly,2009,119,8.0,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i"
Mystery,"Action, Mystery, Thriller",50,The Bourne Ultimatum,2007,115,8.0,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
Romance,"Drama, Romance",1,Forrest Gump,1994,142,8.8,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
Romance,"Comedy, Drama, Romance",2,Life Is Beautiful,1997,116,8.6,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano"
Romance,"Drama, Romance",3,Cinema Paradiso,1988,155,8.5,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
Romance,"Drama, Romance, War",4,Casablanca,1942,102,8.5,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
Romance,"Comedy, Drama, Family",5,Modern Times,1936,87,8.5,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
Romance,"Comedy, Drama, Romance",6,City Lights,1931,87,8.5,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
Romance,"Animation, Drama, Fantasy",7,Your Name.,2016,106,8.4,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki"
Romance,"Animation, Adventure, Family",8,WALL·E,2008,98,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
Romance,"Drama, Romance, Sci-Fi",9,Eternal Sunshine of the Spotless Mind,2004,108,8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
Romance,"Comedy, Romance",10,Amélie,2001,122,8.3,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta"
Romance,"Drama, Romance",11,Good Will Hunting,1997,126,8.3,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
Romance,"Comedy, Drama, Romance",12,The Apartment,1960,125,8.3,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston"
Romance,"Mystery, Romance, Thriller",13,Vertigo,1958,128,8.3,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore"
Romance,"Comedy, Musical, Romance",14,Singin' in the Rain,1952,103,8.3,Stanley Donen,"Gene Kelly, Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen"
Romance,"Drama, Mystery, Romance",15,The Secret in Their Eyes,2009,129,8.2,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Carla Quevedo"
Romance,"Action, Comedy, Romance",16,Andaz Apna Apna,1994,160,8.2,Rajkumar Santoshi,"Aamir Khan, Salman Khan, Raveena Tandon, Karisma Kapoor"
Romance,"Comedy, Music, Romance",17,Some Like It Hot,1959,121,8.2,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft"
Romance,"Drama, Romance",18,Wild Strawberries,1957,91,8.2,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand"
Romance,"Action, Comedy, Romance",19,Sherlock Jr.,1924,45,8.2,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly"
Romance,"Drama, Romance",20,Portrait of a Lady on Fire,2019,122,8.1,Céline Sciamma,"Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino"
Romance,"Animation, Drama, Family",21,A Silent Voice,2016,130,8.1,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono"
Romance,"Drama, Romance, Thriller",22,The Handmaiden,2016,145,8.1,Chan-wook Park,"Kim Min-hee, Jung-woo Ha, Cho Jin-woong, Moon So-ri"
Romance,"Action, Comedy, Romance",23,1 - Nenokkadine,2014,170,8.1,Sukumar,"Mahesh Babu, Kriti Sanon, Nassar, Pradeep Singh Rawat"
Romance,"Comedy, Drama, Romance",24,Barfi!,2012,151,8.1,Anurag Basu,"Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla"
Romance,"Comedy, Drama, Romance",25,Lage Raho Munna Bhai,2006,144,8.1,Rajkumar Hirani,"Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani"
Romance,"Drama, Romance",26,Before Sunset,2004,80,8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès"
Romance,"Comedy, Drama, Romance",27,Dil Chahta Hai,2001,183,8.1,Farhan Akhtar,"Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta"
Romance,"Drama, Music, Romance",28,The Legend of 1900,1998,169,8.1,Giuseppe Tornatore,"Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn"
Romance,"Comedy, Crime, Romance",29,"Crna macka, beli macor",1998,127,8.1,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini"
Romance,"Drama, Romance",30,In the Mood for Love,2000,98,8.1,Kar-Wai Wong,"Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung"
Romance,"Drama, Romance",31,Dilwale Dulhania Le Jayenge,1995,189,8.1,Aditya Chopra,"Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal"
Romance,"Drama, Romance",32,Before Sunrise,1995,101,8.1,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl"
Romance,"Drama, Mystery, Romance",33,Three Colours: Red,1994,99,8.1,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit"
Romance,"Comedy, Crime, Drama",34,Chungking Express,1994,102,8.1,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong"
Romance,"Drama, Music, Romance",35,Farewell My Concubine,1993,171,8.1,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge"
Romance,"Drama, History, Romance",36,Raise the Red Lantern,1991,125,8.1,Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao"
Romance,"Drama, Music, Romance",37,The Red Shoes,1948,135,8.1,Michael Powell,"Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann"
Romance,"Comedy, Drama, Romance",38,The Shop Around the Corner,1940,99,8.1,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut"
Romance,"Drama, Mystery, Romance",39,Rebecca,1940,130,8.1,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson"
Romance,"Drama, History, Romance",40,Gone with the Wind,1939,238,8.1,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil"
Romance,"Comedy, Romance",41,It Happened One Night,1934,105,8.1,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns"
Romance,"Comedy, Romance",42,The Circus,1928,72,8.1,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker"
Romance,"Drama, Romance",43,Sunrise: A Song of Two Humans,1927,94,8.1,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing"
Romance,"Comedy, Drama, Music",44,La La Land,2016,128,8.0,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons"
Romance,"Drama, Music, Romance",45,Gully Boy,2019,154,8.0,Zoya Akhtar,"Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz"
Romance,"Drama, Romance, Sci-Fi",46,Her,2013,126,8.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
Romance,"Drama, Romance",47,The Perks of Being a Wallflower,2012,103,8.0,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
Romance,"Drama, Romance",48,Dev.D,2009,144,8.0,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya"
Romance,"Drama, Romance",49,Slumdog Millionaire,2008,120,8.0,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
Romance,"Crime, Drama, Romance",50,3-Iron,2004,88,8.0,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo"
Sci-Fi,"Action, Adventure, Sci-Fi",1,Inception,2010,148,8.8,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Sci-Fi,"Action, Sci-Fi",2,The Matrix,1999,136,8.7,Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
Sci-Fi,"Action, Adventure, Fantasy",3,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Sci-Fi,"Adventure, Drama, Sci-Fi",4,Interstellar,2014,169,8.6,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy"
Sci-Fi,"Action, Adventure, Fantasy",5,Star Wars: Episode IV - A New Hope,1977,121,8.6,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Sci-Fi,"Drama, Mystery, Sci-Fi",6,The Prestige,2006,130,8.5,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
Sci-Fi,"Action, Sci-Fi",7,Terminator 2: Judgment Day,1991,137,8.5,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick"
Sci-Fi,"Adventure, Comedy, Sci-Fi",8,Back to the Future,1985,116,8.5,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Sci-Fi,"Animation, Action, Adventure",9,Spider-Man: Into the Spider-Verse,2018,117,8.4,Bob Persichetti,"Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Sci-Fi,"Action, Adventure, Drama",10,Avengers: Endgame,2019,181,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
Sci-Fi,"Action, Adventure, Sci-Fi",11,Avengers: Infinity War,2018,149,8.4,Anthony Russo,"Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Sci-Fi,"Animation, Adventure, Family",12,WALL·E,2008,98,8.4,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard"
Sci-Fi,"Horror, Sci-Fi",13,Alien,1979,117,8.4,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Sci-Fi,"Drama, Romance, Sci-Fi",14,Eternal Sunshine of the Spotless Mind,2004,108,8.3,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
Sci-Fi,"Action, Adventure, Sci-Fi",15,Aliens,1986,137,8.3,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
Sci-Fi,"Action, Adventure, Fantasy",16,Star Wars: Return of the Jedi,1983,131,8.3,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams"
Sci-Fi,"Crime, Drama, Sci-Fi",17,A Clockwork Orange,1971,136,8.3,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke"
Sci-Fi,"Adventure, Sci-Fi",18,2001: A Space Odyssey,1968,149,8.3,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter"
Sci-Fi,"Drama, Sci-Fi",19,Metropolis,1927,153,8.3,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge"
Sci-Fi,"Action, Adventure, Fantasy",20,Zack Snyder's Justice League,2021,242,8.2,Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams"
Sci-Fi,"Action, Drama, Sci-Fi",21,V for Vendetta,2005,132,8.2,James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea"
Sci-Fi,"Drama, Sci-Fi",22,Stalker,1979,162,8.2,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko"
Sci-Fi,"Action, Drama, Sci-Fi",23,Logan,2017,137,8.1,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook"
Sci-Fi,"Comedy, Drama, Musical",24,PK,2014,153,8.1,Rajkumar Hirani,"Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani"
Sci-Fi,"Action, Adventure, Sci-Fi",25,Mad Max: Fury Road,2015,120,8.1,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
Sci-Fi,"Animation, Action, Drama",26,Neon Genesis Evangelion: The End of Evangelion,1997,87,8.1,Hideaki Anno,"Kazuya Tsurumaki, Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi"
Sci-Fi,"Action, Adventure, Sci-Fi",27,Jurassic Park,1993,127,8.1,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
Sci-Fi,"Animation, Adventure, Fantasy",28,Nausicaä of the Valley of the Wind,1984,117,8.1,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya"
Sci-Fi,"Horror, Mystery, Sci-Fi",29,The Thing,1982,109,8.1,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur"
Sci-Fi,"Action, Sci-Fi, Thriller",30,Blade Runner,1982,117,8.1,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
Sci-Fi,"Drama, Mystery, Sci-Fi",31,Solaris,1972,167,8.1,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy"
Sci-Fi,"Adventure, Drama, Sci-Fi",32,The Martian,2015,144,8.0,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara"
Sci-Fi,"Action, Adventure, Comedy",33,Guardians of the Galaxy,2014,121,8.0,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
Sci-Fi,"Action, Drama, Mystery",34,Blade Runner 2049,2017,164,8.0,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
Sci-Fi,"Drama, Romance, Sci-Fi",35,Her,2013,126,8.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara"
Sci-Fi,"Action, Adventure, Comedy",36,Deadpool,2016,108,8.0,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein"
Sci-Fi,"Action, Adventure, Sci-Fi",37,Avengers Assemble,2012,143,8.0,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner"
Sci-Fi,"Adventure, Comedy, Sci-Fi",38,G.O.R.A.,2004,127,8.0,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer"
Sci-Fi,"Drama, Mystery, Sci-Fi",39,Donnie Darko,2001,113,8.0,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne"
Sci-Fi,"Animation, Action, Adventure",40,The Iron Giant,1999,86,8.0,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel"
Sci-Fi,"Mystery, Sci-Fi, Thriller",41,Twelve Monkeys,1995,129,8.0,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito"
Sci-Fi,"Animation, Action, Crime",42,Ghost in the Shell,1995,83,8.0,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera"
Sci-Fi,"Animation, Action, Sci-Fi",43,Akira,1988,124,8.0,Katsuhiro Ôtomo,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda"
Sci-Fi,"Animation, Adventure, Drama",44,Laputa: Castle in the Sky,1986,125,8.0,Hayao Miyazaki,"Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada"
Sci-Fi,"Action, Sci-Fi",45,The Terminator,1984,107,8.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield"
Sci-Fi,"Adventure, Sci-Fi",46,Planet of the Apes,1968,112,8.0,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans"
Sci-Fi,"Animation, Adventure, Comedy",47,Isle of Dogs,2018,101,7.9,Wes Anderson,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban"
Sci-Fi,"Action, Adventure, Comedy",48,Thor: Ragnarok,2017,130,7.9,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo"
Sci-Fi,"Drama, Sci-Fi",49,Arrival,2016,116,7.9,Denis Villeneuve,"Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg"
Sci-Fi,"Action, Adventure, Sci-Fi",50,Star Wars: Episode VII - The Force Awakens,2015,138,7.9,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson"
Sport,"Action, Biography, Drama",1,Dangal,2016,161,8.4,Mahavir Singh Phogat,"Nitesh Tiwari, Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh, Sanya Malhotra"
Sport,"Drama, Family, Sport",2,Children of Heaven,1997,89,8.3,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi"
Sport,"Biography, Drama, Sport",3,Bhaag Milkha Bhaag,2013,186,8.2,Milkha Singh,"Rakeysh Omprakash Mehra, Farhan Akhtar, Sonam Kapoor, Pawan Malhotra, Art Malik"
Sport,"Action, Biography, Crime",4,Paan Singh Tomar,2012,135,8.2,Tigmanshu Dhulia,"Irrfan Khan, Mahie Gill, Rajesh Abhay, Hemendra Dandotiya"
Sport,"Action, Drama, Sport",5,Warrior,2011,140,8.2,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
Sport,"Drama, Family, Sport",6,Chak De! India,2007,153,8.2,Shimit Amin,"Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla"
